
These predictions were generated by FAST (v7.01.00a-bjj, 16-Feb-2012) on 04-Oct-2016 at 12:10:13.
The aerodynamic calculations were made by AeroDyn (v13.00.01a-bjj, 16-Feb-2012).

 Test file with data from WindPACT 1.5 MW turbine. LVT July 2014

Time	WindVxi	WindVyi	WindVzi	RootFxc2	RootFyc2	RootFzc2	RootMxc2	RootMyc2	RootMzc2	RootMFlp2	RootMedg2	RotThrust	RotSpeed	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	GenPwr	GenTq	BldPitch2
(s)	(m/s)	(m/s)	(m/s)	(kN)	(kN)	(kN)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN)	(rpm)	(kN)	(kN)	(kN)	(kN·m)	(kN·m)	(kN·m)	(kW)	(kN·m)	(deg)
  60.000	 5.667E+00	-3.379E-01	 7.360E-01	 5.975E+01	 5.311E+01	 1.422E+02	-1.023E+03	 1.930E+03	 4.343E+01	 1.882E+03	-1.110E+03	 1.494E+02	 1.152E+01	 1.660E+02	-1.045E+00	-2.031E+03	 2.428E+02	 1.326E+04	 4.204E+02	 2.678E+02	 2.656E+00	 2.600E+00
  60.050	 5.693E+00	-5.522E-01	 3.401E-01	 5.846E+01	 5.175E+01	 1.394E+02	-9.925E+02	 1.923E+03	 4.204E+01	 1.876E+03	-1.079E+03	 1.515E+02	 1.153E+01	 1.689E+02	-1.311E+00	-2.032E+03	 2.639E+02	 1.340E+04	 4.530E+02	 2.680E+02	 2.657E+00	 2.600E+00
  60.100	 5.673E+00	-7.606E-01	 2.827E-01	 5.697E+01	 5.049E+01	 1.364E+02	-9.549E+02	 1.922E+03	 4.141E+01	 1.877E+03	-1.041E+03	 1.486E+02	 1.153E+01	 1.699E+02	-1.501E+00	-2.034E+03	 2.742E+02	 1.349E+04	 4.613E+02	 2.684E+02	 2.660E+00	 2.600E+00
  60.150	 5.611E+00	-9.509E-01	 3.212E-01	 5.545E+01	 4.819E+01	 1.340E+02	-9.143E+02	 1.895E+03	 4.003E+01	 1.852E+03	-9.993E+02	 1.480E+02	 1.154E+01	 1.687E+02	-1.270E+00	-2.033E+03	 2.681E+02	 1.354E+04	 5.006E+02	 2.689E+02	 2.663E+00	 2.600E+00
  60.200	 5.896E+00	-8.547E-01	 7.149E-01	 5.650E+01	 4.553E+01	 1.312E+02	-8.662E+02	 1.903E+03	 4.009E+01	 1.861E+03	-9.516E+02	 1.502E+02	 1.155E+01	 1.692E+02	-9.325E-01	-2.033E+03	 2.523E+02	 1.363E+04	 5.738E+02	 2.695E+02	 2.667E+00	 2.600E+00
  60.250	 5.891E+00	-1.162E+00	 6.069E-01	 5.794E+01	 4.207E+01	 1.293E+02	-8.094E+02	 1.909E+03	 3.958E+01	 1.870E+03	-8.951E+02	 1.467E+02	 1.156E+01	 1.706E+02	-1.048E+00	-2.034E+03	 2.379E+02	 1.374E+04	 6.456E+02	 2.701E+02	 2.671E+00	 2.600E+00
  60.300	 5.918E+00	-1.255E+00	 3.817E-01	 5.522E+01	 4.014E+01	 1.272E+02	-7.608E+02	 1.897E+03	 3.717E+01	 1.861E+03	-8.461E+02	 1.522E+02	 1.157E+01	 1.710E+02	-7.766E-01	-2.033E+03	 2.110E+02	 1.386E+04	 7.612E+02	 2.708E+02	 2.675E+00	 2.600E+00
  60.350	 6.185E+00	-9.623E-01	 6.166E-01	 5.377E+01	 3.643E+01	 1.256E+02	-7.035E+02	 1.875E+03	 3.461E+01	 1.841E+03	-7.878E+02	 1.513E+02	 1.157E+01	 1.727E+02	-5.705E-01	-2.033E+03	 1.779E+02	 1.404E+04	 8.059E+02	 2.713E+02	 2.679E+00	 2.600E+00
  60.400	 6.082E+00	-1.105E+00	 7.788E-01	 5.708E+01	 3.322E+01	 1.238E+02	-6.348E+02	 1.922E+03	 3.484E+01	 1.892E+03	-7.213E+02	 1.562E+02	 1.158E+01	 1.781E+02	-7.226E-02	-2.034E+03	 1.313E+02	 1.429E+04	 8.626E+02	 2.717E+02	 2.681E+00	 2.600E+00
  60.450	 5.903E+00	-1.235E+00	 4.391E-01	 5.810E+01	 2.877E+01	 1.227E+02	-5.653E+02	 1.928E+03	 3.254E+01	 1.901E+03	-6.522E+02	 1.586E+02	 1.158E+01	 1.809E+02	 6.314E-01	-2.034E+03	 7.176E+01	 1.449E+04	 9.006E+02	 2.718E+02	 2.682E+00	 2.600E+00
  60.500	 5.857E+00	-1.374E+00	 4.464E-01	 6.065E+01	 2.513E+01	 1.207E+02	-4.829E+02	 1.975E+03	 3.294E+01	 1.951E+03	-5.719E+02	 1.576E+02	 1.158E+01	 1.840E+02	 1.521E+00	-2.032E+03	 9.629E-01	 1.470E+04	 8.500E+02	 2.719E+02	 2.683E+00	 2.600E+00
  60.550	 5.698E+00	-1.240E+00	 7.329E-01	 5.846E+01	 2.111E+01	 1.197E+02	-4.031E+02	 1.960E+03	 2.938E+01	 1.939E+03	-4.916E+02	 1.522E+02	 1.158E+01	 1.854E+02	 2.568E+00	-2.034E+03	-7.961E+01	 1.488E+04	 8.573E+02	 2.718E+02	 2.682E+00	 2.600E+00
  60.600	 5.664E+00	-1.072E+00	 7.006E-01	 5.835E+01	 1.708E+01	 1.188E+02	-3.181E+02	 1.972E+03	 2.639E+01	 1.956E+03	-4.072E+02	 1.491E+02	 1.158E+01	 1.889E+02	 3.651E+00	-2.034E+03	-1.659E+02	 1.510E+04	 7.974E+02	 2.717E+02	 2.681E+00	 2.600E+00
  60.650	 5.597E+00	-1.191E+00	 6.179E-01	 5.757E+01	 1.327E+01	 1.173E+02	-2.351E+02	 1.990E+03	 2.354E+01	 1.977E+03	-3.252E+02	 1.459E+02	 1.158E+01	 1.919E+02	 4.893E+00	-2.033E+03	-2.595E+02	 1.529E+04	 7.508E+02	 2.716E+02	 2.681E+00	 2.600E+00
  60.700	 5.813E+00	-1.411E+00	 5.848E-01	 6.321E+01	 8.146E+00	 1.168E+02	-1.403E+02	 2.047E+03	 2.302E+01	 2.038E+03	-2.330E+02	 1.502E+02	 1.158E+01	 1.950E+02	 6.047E+00	-2.031E+03	-3.549E+02	 1.545E+04	 7.004E+02	 2.716E+02	 2.681E+00	 2.600E+00
  60.750	 5.895E+00	-1.325E+00	 2.887E-01	 6.754E+01	 3.787E+00	 1.158E+02	-5.504E+01	 2.109E+03	 2.185E+01	 2.104E+03	-1.506E+02	 1.564E+02	 1.158E+01	 1.961E+02	 7.904E+00	-2.032E+03	-4.651E+02	 1.553E+04	 7.168E+02	 2.716E+02	 2.681E+00	 2.600E+00
  60.800	 5.792E+00	-1.383E+00	 5.439E-01	 6.635E+01	-1.116E+00	 1.159E+02	 3.457E+01	 2.104E+03	 1.693E+01	 2.103E+03	-6.089E+01	 1.494E+02	 1.158E+01	 1.937E+02	 9.099E+00	-2.030E+03	-5.619E+02	 1.552E+04	 7.273E+02	 2.717E+02	 2.681E+00	 2.600E+00
  60.850	 5.919E+00	-1.145E+00	 4.273E-01	 6.935E+01	-5.521E+00	 1.151E+02	 1.218E+02	 2.137E+03	 1.622E+01	 2.140E+03	 2.473E+01	 1.507E+02	 1.158E+01	 1.933E+02	 1.014E+01	-2.027E+03	-6.515E+02	 1.554E+04	 5.842E+02	 2.718E+02	 2.682E+00	 2.600E+00
  60.900	 5.768E+00	-6.466E-01	 6.164E-01	 6.613E+01	-8.410E+00	 1.149E+02	 1.968E+02	 2.108E+03	 1.271E+01	 2.115E+03	 1.010E+02	 1.523E+02	 1.158E+01	 1.921E+02	 1.143E+01	-2.029E+03	-7.401E+02	 1.555E+04	 5.929E+02	 2.720E+02	 2.683E+00	 2.600E+00
  60.950	 5.835E+00	-5.822E-01	 5.342E-01	 6.265E+01	-1.272E+01	 1.148E+02	 2.668E+02	 2.048E+03	 8.515E+00	 2.058E+03	 1.736E+02	 1.525E+02	 1.158E+01	 1.955E+02	 1.234E+01	-2.026E+03	-8.162E+02	 1.566E+04	 4.718E+02	 2.719E+02	 2.683E+00	 2.600E+00
  61.000	 5.830E+00	-6.999E-01	 5.190E-01	 6.397E+01	-1.741E+01	 1.142E+02	 3.500E+02	 2.048E+03	 8.487E+00	 2.062E+03	 2.567E+02	 1.489E+02	 1.158E+01	 2.029E+02	 1.306E+01	-2.029E+03	-8.840E+02	 1.584E+04	 4.117E+02	 2.719E+02	 2.683E+00	 2.600E+00
  61.050	 5.817E+00	-2.488E-01	 7.677E-01	 5.817E+01	-1.912E+01	 1.139E+02	 4.111E+02	 2.008E+03	 5.295E+00	 2.024E+03	 3.196E+02	 1.500E+02	 1.158E+01	 2.065E+02	 1.403E+01	-2.028E+03	-9.517E+02	 1.590E+04	 2.441E+02	 2.719E+02	 2.683E+00	 2.600E+00
  61.100	 5.791E+00	-2.440E-01	 9.819E-01	 5.910E+01	-2.303E+01	 1.142E+02	 4.806E+02	 2.015E+03	 4.348E+00	 2.035E+03	 3.887E+02	 1.520E+02	 1.158E+01	 2.053E+02	 1.527E+01	-2.028E+03	-1.020E+03	 1.579E+04	 2.026E+02	 2.720E+02	 2.683E+00	 2.600E+00
  61.150	 5.664E+00	-3.376E-01	 9.280E-01	 6.401E+01	-2.808E+01	 1.148E+02	 5.545E+02	 2.061E+03	 4.491E+00	 2.084E+03	 4.604E+02	 1.515E+02	 1.158E+01	 2.015E+02	 1.643E+01	-2.027E+03	-1.077E+03	 1.556E+04	 1.401E+02	 2.721E+02	 2.684E+00	 2.600E+00
  61.200	 5.749E+00	-2.843E-01	 9.281E-01	 6.251E+01	-3.069E+01	 1.169E+02	 6.042E+02	 2.058E+03	 2.433E-01	 2.083E+03	 5.102E+02	 1.570E+02	 1.159E+01	 1.906E+02	 1.737E+01	-2.025E+03	-1.116E+03	 1.515E+04	 8.523E+01	 2.723E+02	 2.685E+00	 2.600E+00
  61.250	 5.642E+00	-4.787E-01	 1.094E+00	 6.431E+01	-3.428E+01	 1.178E+02	 6.641E+02	 2.098E+03	-4.780E-01	 2.126E+03	 5.682E+02	 1.589E+02	 1.159E+01	 1.835E+02	 1.720E+01	-2.023E+03	-1.120E+03	 1.481E+04	 4.696E+01	 2.725E+02	 2.687E+00	 2.600E+00
  61.300	 5.722E+00	-6.848E-01	 1.037E+00	 6.310E+01	-3.637E+01	 1.194E+02	 7.209E+02	 2.137E+03	-2.663E+00	 2.168E+03	 6.232E+02	 1.566E+02	 1.159E+01	 1.796E+02	 1.655E+01	-2.024E+03	-1.097E+03	 1.456E+04	 7.513E+01	 2.728E+02	 2.689E+00	 2.600E+00
  61.350	 5.607E+00	-8.106E-01	 9.939E-01	 6.818E+01	-4.050E+01	 1.209E+02	 7.761E+02	 2.214E+03	-3.025E+00	 2.247E+03	 6.749E+02	 1.611E+02	 1.160E+01	 1.814E+02	 1.617E+01	-2.025E+03	-1.068E+03	 1.446E+04	 1.286E+02	 2.731E+02	 2.691E+00	 2.600E+00
  61.400	 5.641E+00	-1.035E+00	 7.345E-01	 7.128E+01	-4.365E+01	 1.227E+02	 8.308E+02	 2.290E+03	-3.797E+00	 2.326E+03	 7.260E+02	 1.643E+02	 1.160E+01	 1.822E+02	 1.537E+01	-2.026E+03	-1.020E+03	 1.433E+04	 1.595E+02	 2.733E+02	 2.692E+00	 2.600E+00
  61.450	 5.843E+00	-9.590E-01	 2.403E-01	 7.521E+01	-4.725E+01	 1.247E+02	 8.886E+02	 2.356E+03	-4.037E+00	 2.394E+03	 7.808E+02	 1.615E+02	 1.161E+01	 1.781E+02	 1.490E+01	-2.028E+03	-9.673E+02	 1.409E+04	 2.376E+02	 2.736E+02	 2.694E+00	 2.600E+00
  61.500	 5.827E+00	-8.265E-01	 1.753E-01	 7.558E+01	-4.896E+01	 1.273E+02	 9.367E+02	 2.397E+03	-6.072E+00	 2.437E+03	 8.270E+02	 1.595E+02	 1.161E+01	 1.698E+02	 1.428E+01	-2.025E+03	-9.003E+02	 1.374E+04	 2.647E+02	 2.739E+02	 2.696E+00	 2.600E+00
  61.550	 6.025E+00	-7.621E-01	 1.103E-01	 7.892E+01	-5.227E+01	 1.296E+02	 9.928E+02	 2.447E+03	-6.798E+00	 2.490E+03	 8.808E+02	 1.554E+02	 1.161E+01	 1.619E+02	 1.341E+01	-2.027E+03	-8.151E+02	 1.342E+04	 3.083E+02	 2.743E+02	 2.698E+00	 2.600E+00
  61.600	 5.855E+00	-6.732E-01	 2.233E-01	 7.883E+01	-5.509E+01	 1.323E+02	 1.033E+03	 2.441E+03	-9.593E+00	 2.485E+03	 9.213E+02	 1.637E+02	 1.162E+01	 1.542E+02	 1.197E+01	-2.026E+03	-7.053E+02	 1.318E+04	 3.347E+02	 2.745E+02	 2.700E+00	 2.600E+00
  61.650	 5.721E+00	-5.309E-01	 2.280E-01	 7.546E+01	-5.663E+01	 1.350E+02	 1.078E+03	 2.416E+03	-1.310E+01	 2.462E+03	 9.672E+02	 1.617E+02	 1.162E+01	 1.585E+02	 9.966E+00	-2.028E+03	-5.742E+02	 1.326E+04	 2.580E+02	 2.747E+02	 2.702E+00	 2.600E+00
  61.700	 5.721E+00	-6.888E-01	 4.443E-02	 7.445E+01	-5.988E+01	 1.376E+02	 1.131E+03	 2.394E+03	-1.548E+01	 2.443E+03	 1.021E+03	 1.577E+02	 1.162E+01	 1.666E+02	 7.859E+00	-2.031E+03	-4.348E+02	 1.348E+04	 2.646E+02	 2.750E+02	 2.703E+00	 2.600E+00
  61.750	 6.154E+00	-6.374E-01	 4.880E-02	 7.028E+01	-6.176E+01	 1.401E+02	 1.177E+03	 2.349E+03	-1.906E+01	 2.400E+03	 1.069E+03	 1.510E+02	 1.163E+01	 1.737E+02	 6.213E+00	-2.031E+03	-3.031E+02	 1.369E+04	 2.496E+02	 2.752E+02	 2.705E+00	 2.600E+00
  61.800	 6.009E+00	-7.508E-01	-1.967E-02	 6.518E+01	-6.182E+01	 1.436E+02	 1.214E+03	 2.312E+03	-2.330E+01	 2.364E+03	 1.108E+03	 1.549E+02	 1.163E+01	 1.733E+02	 4.683E+00	-2.031E+03	-1.742E+02	 1.373E+04	 1.872E+02	 2.756E+02	 2.707E+00	 2.600E+00
  61.850	 5.974E+00	-1.015E+00	-8.203E-02	 7.171E+01	-6.594E+01	 1.460E+02	 1.273E+03	 2.368E+03	-2.220E+01	 2.423E+03	 1.164E+03	 1.519E+02	 1.164E+01	 1.712E+02	 3.511E+00	-2.032E+03	-5.320E+01	 1.371E+04	 3.273E+02	 2.760E+02	 2.710E+00	 2.600E+00
  61.900	 5.756E+00	-9.087E-01	 5.978E-02	 6.951E+01	-6.658E+01	 1.502E+02	 1.304E+03	 2.363E+03	-2.629E+01	 2.420E+03	 1.196E+03	 1.535E+02	 1.165E+01	 1.652E+02	 2.036E+00	-2.031E+03	 7.505E+01	 1.362E+04	 3.396E+02	 2.765E+02	 2.713E+00	 2.600E+00
  61.950	 5.956E+00	-7.495E-01	 3.673E-01	 7.201E+01	-6.864E+01	 1.538E+02	 1.339E+03	 2.401E+03	-2.795E+01	 2.459E+03	 1.229E+03	 1.563E+02	 1.165E+01	 1.632E+02	-1.188E-01	-2.031E+03	 2.171E+02	 1.365E+04	 4.302E+02	 2.769E+02	 2.716E+00	 2.600E+00
  62.000	 6.060E+00	-1.029E+00	-2.508E-02	 7.985E+01	-7.173E+01	 1.573E+02	 1.383E+03	 2.491E+03	-2.594E+01	 2.551E+03	 1.269E+03	 1.569E+02	 1.166E+01	 1.675E+02	-2.270E+00	-2.034E+03	 3.571E+02	 1.387E+04	 6.009E+02	 2.774E+02	 2.719E+00	 2.600E+00
  62.050	 5.945E+00	-9.149E-01	-1.804E-01	 8.059E+01	-7.185E+01	 1.610E+02	 1.404E+03	 2.527E+03	-2.647E+01	 2.588E+03	 1.288E+03	 1.576E+02	 1.166E+01	 1.772E+02	-4.521E+00	-2.034E+03	 4.909E+02	 1.425E+04	 6.918E+02	 2.777E+02	 2.721E+00	 2.600E+00
  62.100	 5.955E+00	-6.695E-01	 1.515E-01	 8.166E+01	-7.357E+01	 1.647E+02	 1.418E+03	 2.532E+03	-2.763E+01	 2.594E+03	 1.302E+03	 1.571E+02	 1.166E+01	 1.866E+02	-6.286E+00	-2.035E+03	 6.017E+02	 1.461E+04	 7.355E+02	 2.778E+02	 2.722E+00	 2.600E+00
  62.150	 5.854E+00	-7.915E-01	 4.070E-01	 8.726E+01	-7.479E+01	 1.681E+02	 1.432E+03	 2.576E+03	-2.528E+01	 2.638E+03	 1.314E+03	 1.619E+02	 1.166E+01	 1.899E+02	-7.128E+00	-2.036E+03	 6.784E+02	 1.484E+04	 8.062E+02	 2.776E+02	 2.721E+00	 2.600E+00
  62.200	 6.074E+00	-5.879E-01	 2.101E-01	 7.898E+01	-7.257E+01	 1.717E+02	 1.420E+03	 2.496E+03	-2.873E+01	 2.558E+03	 1.305E+03	 1.543E+02	 1.166E+01	 1.896E+02	-7.828E+00	-2.033E+03	 7.343E+02	 1.495E+04	 7.471E+02	 2.776E+02	 2.720E+00	 2.600E+00
  62.250	 5.760E+00	-4.814E-01	-3.939E-02	 7.938E+01	-7.264E+01	 1.748E+02	 1.411E+03	 2.461E+03	-2.761E+01	 2.523E+03	 1.298E+03	 1.568E+02	 1.166E+01	 1.892E+02	-8.175E+00	-2.033E+03	 7.668E+02	 1.504E+04	 7.258E+02	 2.775E+02	 2.720E+00	 2.600E+00
  62.300	 5.768E+00	-4.009E-01	-1.995E-01	 8.095E+01	-7.215E+01	 1.781E+02	 1.403E+03	 2.443E+03	-2.474E+01	 2.504E+03	 1.290E+03	 1.550E+02	 1.166E+01	 1.870E+02	-7.893E+00	-2.033E+03	 7.729E+02	 1.510E+04	 7.299E+02	 2.775E+02	 2.719E+00	 2.600E+00
  62.350	 5.745E+00	-2.339E-01	-2.542E-01	 7.957E+01	-7.165E+01	 1.811E+02	 1.374E+03	 2.381E+03	-2.357E+01	 2.441E+03	 1.264E+03	 1.575E+02	 1.166E+01	 1.916E+02	-7.717E+00	-2.032E+03	 7.652E+02	 1.529E+04	 6.726E+02	 2.777E+02	 2.721E+00	 2.600E+00
  62.400	 5.864E+00	-1.271E-01	-3.393E-01	 7.059E+01	-6.890E+01	 1.850E+02	 1.332E+03	 2.265E+03	-2.572E+01	 2.323E+03	 1.228E+03	 1.494E+02	 1.167E+01	 1.969E+02	-7.610E+00	-2.030E+03	 7.437E+02	 1.548E+04	 5.855E+02	 2.779E+02	 2.722E+00	 2.600E+00
  62.450	 5.601E+00	-1.176E-01	-3.708E-01	 7.048E+01	-6.724E+01	 1.881E+02	 1.290E+03	 2.226E+03	-2.261E+01	 2.283E+03	 1.187E+03	 1.524E+02	 1.167E+01	 1.962E+02	-6.747E+00	-2.029E+03	 6.925E+02	 1.552E+04	 5.240E+02	 2.783E+02	 2.725E+00	 2.600E+00
  62.500	 5.444E+00	-3.540E-02	-4.782E-01	 6.843E+01	-6.397E+01	 1.916E+02	 1.241E+03	 2.200E+03	-2.046E+01	 2.254E+03	 1.140E+03	 1.499E+02	 1.168E+01	 1.945E+02	-5.695E+00	-2.028E+03	 6.230E+02	 1.549E+04	 5.356E+02	 2.787E+02	 2.727E+00	 2.600E+00
  62.550	 5.773E+00	 4.826E-02	-3.232E-01	 7.006E+01	-6.289E+01	 1.950E+02	 1.186E+03	 2.176E+03	-1.714E+01	 2.228E+03	 1.086E+03	 1.546E+02	 1.168E+01	 1.901E+02	-4.359E+00	-2.027E+03	 5.377E+02	 1.539E+04	 4.974E+02	 2.791E+02	 2.730E+00	 2.600E+00
  62.600	 6.146E+00	-1.016E-01	-6.387E-01	 7.132E+01	-6.057E+01	 1.984E+02	 1.128E+03	 2.172E+03	-1.380E+01	 2.221E+03	 1.028E+03	 1.589E+02	 1.169E+01	 1.874E+02	-3.260E+00	-2.026E+03	 4.483E+02	 1.534E+04	 4.572E+02	 2.794E+02	 2.732E+00	 2.600E+00
  62.650	 6.139E+00	-6.524E-01	-5.623E-01	 7.406E+01	-5.860E+01	 2.018E+02	 1.073E+03	 2.179E+03	-9.148E+00	 2.225E+03	 9.730E+02	 1.583E+02	 1.169E+01	 1.879E+02	-1.840E+00	-2.027E+03	 3.474E+02	 1.536E+04	 4.478E+02	 2.797E+02	 2.734E+00	 2.600E+00
  62.700	 6.188E+00	-6.484E-01	-5.502E-01	 7.186E+01	-5.526E+01	 2.052E+02	 1.003E+03	 2.147E+03	-7.713E+00	 2.190E+03	 9.043E+02	 1.572E+02	 1.169E+01	 1.939E+02	-4.220E-01	-2.029E+03	 2.420E+02	 1.551E+04	 4.089E+02	 2.797E+02	 2.734E+00	 2.600E+00
  62.750	 6.164E+00	-1.008E+00	-7.636E-01	 6.980E+01	-5.134E+01	 2.088E+02	 9.294E+02	 2.106E+03	-5.666E+00	 2.146E+03	 8.330E+02	 1.627E+02	 1.169E+01	 1.985E+02	 7.434E-01	-2.027E+03	 1.380E+02	 1.561E+04	 2.797E+02	 2.799E+02	 2.735E+00	 2.600E+00
  62.800	 6.225E+00	-7.223E-01	-9.082E-01	 6.459E+01	-4.706E+01	 2.120E+02	 8.577E+02	 2.043E+03	-4.956E+00	 2.080E+03	 7.641E+02	 1.605E+02	 1.169E+01	 2.001E+02	 2.144E+00	-2.027E+03	 2.601E+01	 1.562E+04	 1.773E+02	 2.800E+02	 2.736E+00	 2.600E+00
  62.850	 6.181E+00	-9.484E-01	-8.751E-01	 6.439E+01	-4.489E+01	 2.149E+02	 7.919E+02	 2.008E+03	-2.868E+00	 2.042E+03	 6.999E+02	 1.602E+02	 1.169E+01	 1.950E+02	 4.187E+00	-2.027E+03	-9.841E+01	 1.545E+04	 1.297E+02	 2.800E+02	 2.736E+00	 2.600E+00
  62.900	 6.057E+00	-8.715E-01	-9.554E-01	 6.170E+01	-3.967E+01	 2.174E+02	 7.209E+02	 1.983E+03	-6.889E-01	 2.014E+03	 6.302E+02	 1.619E+02	 1.169E+01	 1.901E+02	 5.820E+00	-2.024E+03	-2.108E+02	 1.527E+04	 8.144E+01	 2.799E+02	 2.735E+00	 2.600E+00
  62.950	 6.184E+00	-1.001E+00	-1.447E+00	 6.266E+01	-3.718E+01	 2.199E+02	 6.652E+02	 1.972E+03	 2.086E+00	 2.000E+03	 5.750E+02	 1.547E+02	 1.169E+01	 1.855E+02	 7.313E+00	-2.028E+03	-3.114E+02	 1.511E+04	 1.736E+02	 2.799E+02	 2.735E+00	 2.600E+00
  63.000	 6.257E+00	-8.064E-01	-1.222E+00	 6.435E+01	-3.510E+01	 2.226E+02	 6.037E+02	 1.966E+03	 3.486E+00	 1.991E+03	 5.139E+02	 1.549E+02	 1.170E+01	 1.855E+02	 7.931E+00	-2.029E+03	-3.863E+02	 1.507E+04	 1.883E+02	 2.801E+02	 2.737E+00	 2.600E+00
  63.050	 6.284E+00	-8.943E-01	-1.336E+00	 6.381E+01	-3.127E+01	 2.255E+02	 5.376E+02	 1.950E+03	 4.098E+00	 1.973E+03	 4.485E+02	 1.551E+02	 1.170E+01	 1.908E+02	 8.384E+00	-2.030E+03	-4.504E+02	 1.514E+04	 2.289E+02	 2.802E+02	 2.737E+00	 2.600E+00
  63.100	 6.235E+00	-1.174E+00	-1.218E+00	 6.774E+01	-2.733E+01	 2.274E+02	 4.833E+02	 1.993E+03	 8.292E+00	 2.013E+03	 3.924E+02	 1.571E+02	 1.170E+01	 1.926E+02	 8.998E+00	-2.030E+03	-5.122E+02	 1.514E+04	 2.537E+02	 2.804E+02	 2.738E+00	 2.600E+00
  63.150	 6.330E+00	-1.342E+00	-9.736E-01	 6.167E+01	-2.400E+01	 2.296E+02	 4.191E+02	 1.923E+03	 6.396E+00	 1.940E+03	 3.315E+02	 1.469E+02	 1.171E+01	 1.930E+02	 1.005E+01	-2.032E+03	-5.777E+02	 1.506E+04	 3.021E+02	 2.809E+02	 2.742E+00	 2.600E+00
  63.200	 6.269E+00	-1.400E+00	-8.003E-01	 6.874E+01	-2.188E+01	 2.308E+02	 3.674E+02	 1.974E+03	 1.171E+01	 1.988E+03	 2.775E+02	 1.575E+02	 1.172E+01	 1.853E+02	 1.123E+01	-2.032E+03	-6.386E+02	 1.477E+04	 3.453E+02	 2.815E+02	 2.746E+00	 2.600E+00
  63.250	 6.295E+00	-1.582E+00	-8.363E-01	 6.351E+01	-1.664E+01	 2.322E+02	 2.990E+02	 1.926E+03	 1.171E+01	 1.937E+03	 2.113E+02	 1.621E+02	 1.172E+01	 1.774E+02	 1.137E+01	-2.029E+03	-6.694E+02	 1.444E+04	 3.023E+02	 2.821E+02	 2.749E+00	 2.600E+00
  63.300	 6.311E+00	-1.507E+00	-1.018E+00	 5.767E+01	-1.248E+01	 2.336E+02	 2.333E+02	 1.867E+03	 9.956E+00	 1.876E+03	 1.484E+02	 1.562E+02	 1.173E+01	 1.698E+02	 1.156E+01	-2.029E+03	-6.873E+02	 1.415E+04	 2.746E+02	 2.826E+02	 2.753E+00	 2.600E+00
  63.350	 6.402E+00	-1.531E+00	-6.097E-01	 5.982E+01	-1.012E+01	 2.343E+02	 1.680E+02	 1.861E+03	 1.185E+01	 1.866E+03	 8.339E+01	 1.632E+02	 1.173E+01	 1.681E+02	 1.133E+01	-2.028E+03	-6.849E+02	 1.402E+04	 2.960E+02	 2.829E+02	 2.755E+00	 2.600E+00
  63.400	 6.340E+00	-1.678E+00	-7.254E-01	 5.723E+01	-5.620E+00	 2.350E+02	 1.066E+02	 1.831E+03	 1.338E+01	 1.834E+03	 2.341E+01	 1.593E+02	 1.174E+01	 1.703E+02	 1.055E+01	-2.028E+03	-6.656E+02	 1.404E+04	 2.843E+02	 2.829E+02	 2.755E+00	 2.600E+00
  63.450	 6.552E+00	-1.707E+00	-7.574E-01	 5.981E+01	-3.531E+00	 2.351E+02	 4.067E+01	 1.822E+03	 1.575E+01	 1.822E+03	-4.203E+01	 1.610E+02	 1.173E+01	 1.733E+02	 1.053E+01	-2.032E+03	-6.576E+02	 1.410E+04	 3.120E+02	 2.829E+02	 2.755E+00	 2.600E+00
  63.500	 6.516E+00	-1.191E+00	-5.962E-01	 5.973E+01	 1.587E+00	 2.348E+02	-2.399E+01	 1.832E+03	 1.865E+01	 1.829E+03	-1.071E+02	 1.602E+02	 1.173E+01	 1.738E+02	 1.028E+01	-2.030E+03	-6.457E+02	 1.412E+04	 2.567E+02	 2.829E+02	 2.755E+00	 2.600E+00
  63.550	 6.382E+00	-1.360E+00	-5.843E-01	 6.088E+01	 3.668E+00	 2.345E+02	-9.146E+01	 1.812E+03	 2.000E+01	 1.806E+03	-1.735E+02	 1.586E+02	 1.174E+01	 1.708E+02	 1.088E+01	-2.029E+03	-6.475E+02	 1.407E+04	 3.361E+02	 2.831E+02	 2.756E+00	 2.600E+00
  63.600	 6.064E+00	-1.140E+00	-3.393E-01	 5.610E+01	 9.768E+00	 2.342E+02	-1.720E+02	 1.778E+03	 2.005E+01	 1.768E+03	-2.525E+02	 1.604E+02	 1.174E+01	 1.685E+02	 1.074E+01	-2.029E+03	-6.307E+02	 1.404E+04	 4.601E+02	 2.834E+02	 2.758E+00	 2.600E+00
  63.650	 6.221E+00	-1.135E+00	-2.403E-01	 5.953E+01	 1.355E+01	 2.332E+02	-2.406E+02	 1.818E+03	 2.339E+01	 1.806E+03	-3.228E+02	 1.615E+02	 1.175E+01	 1.666E+02	 1.021E+01	-2.029E+03	-5.980E+02	 1.407E+04	 5.056E+02	 2.838E+02	 2.760E+00	 2.600E+00
